"articleTitle","articleId","mainCategoryId","mainCategory"
"Pat Torpey","Q2288800","Q5","human"
"Destiny Fulfilled","Q1200985","Q482994","album"
"Ye Cracke","Q8050740","Q212198","pub"
"Masters at Work","Q1758822","Q19184926","musical duo"
"Oldies","Q1852647","Q589183","radio format"
"Paul Arthurs","Q1195785","Q5","human"
"Lizard (album)","Q250146","Q482994","album"
"Juha Vainio","Q2992509","Q5","human"
"The Smithereens","Q128443","Q215380","band"
"Sheryl Lee","Q233593","Q5","human"
"Kilroy Was Here (album)","Q1583128","Q482994","album"
"Sobriquet","Q279239",NA,NA
"You Really Got Me","Q572709","Q134556","single"
"Drone (music)","Q893474","Q19659292","musical instrument part"
"Hey Ya!","Q281085","Q134556","single"
"Bob Eubanks","Q4932380","Q5","human"
"Tony McCarroll","Q2455570","Q5","human"
"Alan White (Oasis drummer)","Q522988","Q5","human"
"Raul Seixas","Q1392583","Q5","human"
"Welcome to the Freak Show","Q3286274","Q209939","live album"
"Mike Read","Q6848513","Q5","human"
"Wands (band)","Q842132","Q215380","band"
"Herman Munster","Q500589","Q28020127","fictional humanoid"
"How to Dismantle an Atomic Bomb","Q370769","Q482994","album"
"Tara Browne","Q2478274","Q5","human"
"Music of Singapore","Q6942275",NA,NA
"Aerosmith (album)","Q281133","Q482994","album"
"The Fool (design collective)","Q468872","Q215380","band"
"Grammy Lifetime Achievement Award","Q935843","Q41254","Grammy Award"
"Juanes","Q43189","Q5","human"
"Anthology 1","Q1753618","Q222910","compilation album"
"Anthology 2","Q1753625","Q222910","compilation album"
"Anthology 3","Q1753632","Q222910","compilation album"
"Points of View (TV series)","Q1281138","Q5398426","television series"
"How Can You Be in Two Places at Once When You're Not Anywhere at All","Q5917490","Q482994","album"
"Embryonic","Q3052119","Q482994","album"
"David Sneddon","Q5239917","Q5","human"
"If The Beatles Had Read Hunter...The Singles","Q16994700","Q222910","compilation album"
"The Wrecking Crew (music)","Q2594426","Q215380","band"
"The Jodimars","Q5478407","Q215380","band"
"Flaming Carrot Comics","Q5457222","Q95074","fictional character"
"Smashie and Nicey","Q16226464",NA,NA
"Chris Bell (American musician)","Q5105876","Q5","human"
"Mechanics' Theatre","Q12316737","Q24354","theater"
"James Jamerson","Q546956","Q5","human"
"Childwall","Q5098625","Q486972","human settlement"
"Glen Phillips","Q1855374","Q5","human"
"Out of Our Heads","Q580504","Q482994","album"
"TRF (band)","Q728486","Q215380","band"
"Saul Chaplin","Q542481","Q5","human"
"Bang (Blur song)","Q575566","Q134556","single"
"List of LGBT Jews","Q6576311","Q13406463","Wikimedia list article"
"Joyce Brothers","Q3187222","Q5","human"
"Warner Bros. Animation","Q13416804","Q43229","organization"
"West Hampstead","Q149556","Q3957","town"
"Love Psychedelico","Q1040839","Q215380","band"
"Bump of Chicken","Q1062152","Q215380","band"
"K-os","Q286767","Q5","human"
"The Streets of Cairo, or the Poor Little Country Maid","Q4411278","Q7366","song"
"Asian Kung-Fu Generation","Q512076","Q215380","band"
"Pitty","Q462102","Q5","human"
"Love. Angel. Music. Baby.","Q750087","Q482994","album"
"Innervisions","Q1049169","Q482994","album"
"WRDA (FM)","Q7957504","Q14350","radio station"
"The Royal Guardsmen","Q464564","Q215380","band"
"Death of a Ladies' Man (album)","Q1181297","Q482994","album"
"Barb Jungr","Q531005","Q5","human"
"Maxi Priest","Q705413","Q5","human"
"Burn (Deep Purple album)","Q731833","Q482994","album"
"Milo Goes to College","Q1141744","Q482994","album"
"20th-century music","Q1288120",NA,NA
"Will Jordan","Q2582350","Q5","human"
"Vanity label","Q2510436",NA,NA
"Mossley Hill","Q15256495","Q486972","human settlement"
"Don Spencer","Q5293553","Q5","human"
"The Seeds of Love","Q530083","Q482994","album"
"Wonderful Radio London","Q2003205","Q14350","radio station"
"Gambier Terrace","Q5519632","Q34442","road"
"Ascot, Berkshire","Q723329","Q532","village"
"Steve Lillywhite","Q740610","Q5","human"
"The Chariot (band)","Q961810","Q215380","band"
"Backing vocalist","Q798487",NA,NA
"Evan Rachel Wood","Q229230","Q5","human"
"Don Nix","Q1239371","Q5","human"
"Timeline of alternative rock","Q4501783","Q186117","timeline"
"Scarisbrick","Q2007629","Q532","village"
"Pamela Des Barres","Q24155","Q5","human"
"The Stranger (album)","Q202183","Q482994","album"
"52nd Street (album)","Q242829","Q482994","album"
"Royal Court Theatre, Liverpool","Q7374081","Q24354","theater"
"Liverpool poets","Q6658663",NA,NA
"Leo Sayer","Q363074","Q5","human"
"With the Lights Out","Q1140480","Q209939","live album"
"Ambrosia (band)","Q459390","Q215380","band"
"The Captain and Me","Q3284314","Q482994","album"
"Robert Fraser (art dealer)","Q5741129","Q5","human"
"Darryl McDaniels","Q1255350","Q5","human"
"Acoustic (John Lennon album)","Q342198","Q222910","compilation album"
"Matthew and Son (album)","Q1909473","Q482994","album"
"Zombi 2","Q903613","Q11424","film"
"Olympic Studios","Q943742","Q746369","recording studio"
"Getz/Gilberto","Q1010134","Q482994","album"
"Face Dances","Q576763","Q482994","album"
"Liverpool Empire Theatre","Q6658420","Q24354","theater"
"Stateside Records","Q7604054","Q18127","record label"
"Peter Cetera","Q468815","Q5","human"
"The Beatles Story","Q4306068","Q33506","museum"
"Guitar Vader","Q5616814","Q5741069","rock band"
"Eric Forman","Q2591046","Q15632617","fictional human"
"Martin Sharp","Q3295631","Q5","human"
"United Artists Records","Q1542119","Q18127","record label"
"Remnants (novel series)","Q7312023",NA,NA
"2005 in music","Q2000414","Q18340514","article about events in a specific year or time period"
"Public toilet","Q813966",NA,NA
"Hot Space","Q275828","Q482994","album"
"Hang On Sloopy","Q1451358","Q134556","single"
"Black Hole Sun","Q1639736","Q134556","single"
"Lennon–McCartney","Q239177","Q10648343","duo"
"Umphrey's McGee","Q7881749","Q215380","band"
"Cherry Poppin' Daddies","Q5092454","Q215380","band"
"Juke Box Jury","Q6305414","Q5398426","television series"
"Genesis (Genesis album)","Q928547","Q482994","album"
"Venus and Mars (Wings album)","Q782322","Q482994","album"
"Superman II","Q267672","Q11424","film"
"Superman III","Q528095","Q11424","film"
"Barry Mann","Q809067","Q5","human"
"Jimmy McCulloch","Q1347221","Q5","human"
"Naked Eyes","Q2445127","Q215380","band"
"Mark Wirtz","Q1900516","Q5","human"
"Long John Baldry","Q712880","Q5","human"
"Plaza Hotel","Q1066676","Q18142","high-rise building"
"Ana Alicia","Q433535","Q5","human"
"Naoki Urasawa","Q348436","Q5","human"
"A Hard Day's Night (song)","Q1786521","Q134556","single"
"Gerry Rafferty","Q110919","Q5","human"
"Lal Waterson","Q6480104","Q5","human"
"My Bonnie Lies over the Ocean","Q777947","Q943929","folk song"
"Dramarama","Q5305754","Q215380","band"
"Barry Sadler","Q809093","Q5","human"
"Too Many People","Q3267719","Q7366","song"
"Balboa Stadium","Q4850213","Q483110","stadium"
"1963 in Ireland","Q4571279","Q18340514","article about events in a specific year or time period"
"Uzi Hitman","Q2915715","Q5","human"
"Mike Scott (musician)","Q1849355","Q5","human"
"No. 41 Squadron RAF","Q7043492","Q679165","squadron"
"Leave Home","Q1346637","Q482994","album"
"Shirley Owens","Q4978368","Q5","human"
"Harmonium (Vanessa Carlton album)","Q2564723","Q482994","album"
"Living in the Material World","Q1781651","Q482994","album"
"Adam Levine","Q219631","Q5","human"
"Lat","Q336445","Q5","human"
"Light My Fire","Q580010","Q134556","single"
"Ram (album)","Q252230","Q482994","album"
"Carla Bruni","Q143945","Q5","human"
"...But Seriously","Q426127","Q482994","album"
"The Dark Horse Years 1976–1992","Q1888642","Q222910","compilation album"
"Mask and Wig","Q3297279","Q41176","building"
"Dave Clark (musician)","Q1173155","Q5","human"
"List of images on the cover of Sgt. Pepper's Lonely Hearts Club Band","Q461394","Q13406463","Wikimedia list article"
"Elephant's Memory","Q5359277","Q2088357","musical ensemble"
"Blackstar (band)","Q2248934","Q215380","band"
"I Don't Want to Grow Up","Q3147079","Q482994","album"
"All You Need Is Cash","Q1754214","Q506240","television film"
"The Alexander Brothers","Q7713072","Q16979650","sibling group"
"The Glove","Q182815","Q215380","band"
"Donald ""Duck"" Dunn","Q379341","Q5","human"
"The Applejacks (British band)","Q1456442","Q215380","band"
"The Grafton Ballroom","Q7737440",NA,NA
"Arcade Fire","Q58608","Q215380","band"
"Teo Macero","Q265494","Q5","human"
"Guitar Center","Q3622794","Q4830453","business enterprise"
"Alan Aldridge","Q3480369","Q5","human"
"The Butterfly's Ball, and the Grasshopper's Feast","Q7720794","Q5185279","poem"
"List of highest-certified music artists in the United States","Q6607495","Q13406463","Wikimedia list article"
"The Capitol Albums, Volume 1","Q2610388","Q222910","compilation album"
"Honeybus","Q3786533","Q2088357","musical ensemble"
"Blue Nun","Q4929585","Q431289","brand"
"Repeater (album)","Q1040789","Q482994","album"
"Rings Around the World","Q859017","Q482994","album"
"Interpolation (music)","Q1668127",NA,NA
"Shindig!","Q7497306","Q5398426","television series"
"Lloyd Cole","Q1370493","Q5","human"
"Parking enforcement officer","Q518180",NA,NA
"My Sweet Lord","Q1476003","Q134556","single"
"Gallagher and Lyle","Q505149","Q215380","band"
"Billy Fury","Q863103","Q5","human"
"Mary Lu Zahalan","Q6780173","Q5","human"
"All You Need Is Love","Q176098","Q7366","song"
"Beck's Bolero","Q2893471","Q134556","single"
"Anthony Callea","Q2852832","Q5","human"
"The Nightfly","Q1190071","Q482994","album"
"Elkie Brooks","Q438651","Q5","human"
"Vaughn Meader","Q4009028","Q5","human"
"Bayou Country","Q791564","Q482994","album"
"Green River (album)","Q926391","Q482994","album"
"Willy and the Poor Boys","Q1546636","Q482994","album"
"C.C. DeVille","Q1022340","Q5","human"
"Arrival (ABBA album)","Q162392","Q482994","album"
"All Shook Up","Q2275409","Q134556","single"
"God Only Knows","Q632342","Q134556","single"
"Jailhouse Rock (song)","Q1353423","Q134556","single"
"London Calling (song)","Q644416","Q134556","single"
"Irby, Merseyside","Q6068386",NA,NA
"The Bootleg Beatles","Q4376813","Q215380","band"
"Meet the Beatles!","Q913616","Q482994","album"
"The Beatles' Second Album","Q2002709","Q482994","album"
"Something New (album)","Q1929530","Q482994","album"
"Beatles '65","Q1753637","Q482994","album"
"The Feelies","Q1544817","Q5741069","rock band"
"Freddie and the Dreamers","Q1452593","Q215380","band"
"The Barron Knights","Q278027","Q215380","band"
"Amen Corner (band)","Q462067","Q215380","band"
"Modjo","Q1425262","Q19184926","musical duo"
"Social history of England","Q3137331",NA,NA
"Mina (Italian singer)","Q231156","Q5","human"
"McCartney (album)","Q836684","Q482994","album"
"Wild Life (Wings album)","Q1345602","Q482994","album"
"Red Rose Speedway","Q1458041","Q482994","album"
"John Byrne (playwright)","Q6224236","Q5","human"
"Transistor (311 album)","Q1951028","Q482994","album"
"Lucille Starr","Q432881","Q5","human"
"Steve Morse","Q213952","Q5","human"
"Elvis Meets Nixon","Q4530751","Q11424","film"
"Criminal Minded","Q2706654","Q482994","album"
"5 Colours in Her Hair","Q2668523","Q134556","single"
"John Lennon Anthology","Q1419487","Q222910","compilation album"
"McCartney (surname)","Q20997311","Q101352","family name"
"Godfried Danneels","Q44882","Q5","human"
"Ladder of thirds","Q6469325",NA,NA
"Syreeta Wright","Q456598","Q5","human"
"Hammersmith Apollo","Q1337772","Q811979","architectural structure"
"Got Any Gum?","Q5587653","Q482994","album"
"Hi Infidelity","Q985059","Q482994","album"
"Steel Pier","Q1455092","Q194195","amusement park"
"Calogero (singer)","Q559502","Q5","human"
"List of UK Singles Chart number ones of the 1960s","Q604482","Q13406463","Wikimedia list article"
"List of UK Singles Chart number ones of the 1970s","Q2917437","Q13406463","Wikimedia list article"
"Downtown (Petula Clark song)","Q2020828","Q134556","single"
"Cynthia Lennon","Q253192","Q5","human"
"John Lennon's jukebox","Q6244552","Q482994","album"
"Elvis and Me","Q5368251","Q571","book"
"2003 in British music","Q4602082","Q18340514","article about events in a specific year or time period"
"The Beatles Ballads","Q2505100","Q222910","compilation album"
"Reel Music","Q1932704","Q222910","compilation album"
"20 Greatest Hits (Beatles album)","Q1765236","Q222910","compilation album"
"Mickey Thomas (singer)","Q6838805","Q5","human"
"Dave Holland (drummer)","Q555983","Q5","human"
"Paul Beaver","Q7149282","Q5","human"
"Sean Garrett","Q652020","Q5","human"
"Autobiography of a Yogi","Q784092","Q571","book"
"Sarah Silverman","Q229013","Q5","human"
"The Monks","Q702634","Q5741069","rock band"
"Portobello, Dublin","Q649057","Q486972","human settlement"
"Brown Palace Hotel (Denver, Colorado)","Q991069","Q27686","hotel"
"Thirty-two-bar form","Q4346887","Q862597","musical form"
"The Early Beatles","Q1767418","Q222910","compilation album"
"Beatles VI","Q629164","Q482994","album"
"Introducing... The Beatles","Q1929603","Q482994","album"
"Bruce Channel","Q328657","Q5","human"
"Stop! In the Name of Love","Q2394444","Q134556","single"
"Reflections (The Supremes song)","Q2181195","Q207628","musical composition"
"Sub-Rosa Subway","Q7630597","Q7366","song"
"Warrel Dane","Q1088707","Q5","human"
"Casey Donovan (singer)","Q5048495","Q5","human"
"Scott McKenzie","Q326281","Q5","human"
"Supernatural (Santana album)","Q819127","Q482994","album"
"Rock 'n' Roll Music (album)","Q1931958","Q222910","compilation album"
"Greatest Hits (Journey album)","Q3116017","Q222910","compilation album"
"Kabir Suman","Q12070269","Q5","human"
"Ronnie Spector","Q2295075","Q5","human"
"Lists of UK Albums Chart number ones","Q6601043","Q13406463","Wikimedia list article"
"Come See About Me","Q3491716","Q207628","musical composition"
"Back in My Arms Again","Q2546767","Q207628","musical composition"
"RAF West Malling","Q7275671","Q7373622","Royal Air Force station"
"West Malling","Q1356429","Q3957","town"
"Love Child (song)","Q2244889","Q134556","single"
"WVTM-TV","Q7957034","Q1616075","television station"
"List of UK Albums Chart number ones of the 2000s","Q4431834","Q13406463","Wikimedia list article"
"Rolling Stones Records","Q594126","Q18127","record label"
"Norwegian Wood (novel)","Q751348","Q571","book"
"CHUM (AM)","Q2931474","Q14350","radio station"
"Last Rights (album)","Q6494612","Q482994","album"
"Adrian Mitchell","Q373566","Q5","human"
"Kasabian","Q272517","Q215380","band"
"Jean-Jacques Goldman","Q44709","Q5","human"
"Funky Divas","Q3286011","Q482994","album"
"Yoshiki (musician)","Q311193","Q5","human"
"AmIAnnoying.com","Q4738895","Q35127","website"
"Allerton Cemetery","Q4732137","Q39614","cemetery"
"Bobby Hebb","Q513991","Q5","human"
"Multi-instrumentalist","Q1327329","Q2207288","craft"
"All You Can Eat (k.d. lang album)","Q3612208","Q482994","album"
"Deja Entendu","Q5252630","Q482994","album"
"Jak Housden","Q6124396","Q5","human"
"Lauren Laverne","Q6500287","Q5","human"
"Tommy Roe","Q1335207","Q5","human"
"Tavistock Institute","Q2164568","Q708676","charitable organization"
"Count Your Sheep","Q16833931",NA,NA
"Gamble and Huff","Q15839121","Q10648343","duo"
"Little Pattie","Q6651296","Q5","human"
"What'd I Say","Q1113979","Q134556","single"
"Richard","Q1249148","Q12308941","male given name"
"Song structure","Q7561199",NA,NA
"The Searchers (band)","Q1132434","Q215380","band"
"The Walrus and the Carpenter","Q1290846","Q5185279","poem"
"The Smallgoods","Q7764880","Q215380","band"
"Shades of Deep Purple","Q212479","Q482994","album"
"Beat the Geeks","Q4876990","Q15416","television program"
"Ray Mears","Q1856292","Q5","human"
"Permanent Vacation (album)","Q1463631","Q482994","album"
"A Little South of Sanity","Q2478169","Q209939","live album"
"WMMR","Q7952941","Q14350","radio station"
"Gorden Kaye","Q1012106","Q5","human"
"Goodbye Yellow Brick Road","Q827363","Q482994","album"
"Cultural diplomacy","Q353979",NA,NA
"Teitur Lassen","Q737181","Q5","human"
"Hello, Goodbye","Q281911","Q207628","musical composition"
"Norman Weiss","Q7052923","Q5","human"
"Love Me Do","Q754877","Q7366","song"
"Can't Buy Me Love","Q864783","Q134556","single"
"Ticket to Ride","Q959812","Q134556","single"
"Nedra Talley","Q13562002","Q5","human"
"We Can Work It Out","Q1050831","Q134556","single"
"Eric Singer","Q313854","Q5","human"
"Buster Bloodvessel","Q1017758","Q5","human"
"The Inbreds","Q7741677","Q215380","band"
"Thomas Holloway","Q7790761","Q5","human"
"Japan–United Kingdom relations","Q3424246","Q15221623","bilateral relation"
"John Hopkins (political activist)","Q1844294","Q5","human"
"Like a Rolling Stone","Q214430","Q207628","musical composition"
"Not Fade Away (song)","Q2215255","Q134556","single"
"Twist and Shout (album)","Q1940281","Q482994","album"
"The Beatles' Long Tall Sally","Q1940343","Q482994","album"
"Miles from Our Home","Q3314095","Q482994","album"
"The Radio One Sessions (Cowboy Junkies album)","Q7759233","Q209939","live album"
"Michael Daugherty","Q2251665","Q5","human"
"Pianet","Q1512133",NA,NA
"Pastorita Huaracina","Q10751549","Q5","human"
"Carel Godin de Beaufort","Q171963","Q5","human"
"Steve Gaines","Q939194","Q5","human"
"Whitney Houston (album)","Q220749","Q482994","album"
"Frampton Comes Alive!","Q738274","Q209939","live album"
"Whitney (album)","Q1139652","Q482994","album"
"Mariah Carey (album)","Q732845","Q482994","album"
"Eddie Deezen","Q747824","Q5","human"
"Billy Steinberg","Q4913336","Q5","human"
"Heroes and Villains","Q1035698","Q7366","song"
"Jody Watley","Q465897","Q5","human"
"The Kinks Are the Village Green Preservation Society","Q254078","Q482994","album"
"Kevin Godley","Q1346874","Q5","human"
"Godley & Creme","Q450125","Q4167410","Wikimedia disambiguation page"
"Collision Course (album)","Q20001","Q169930","extended play"
"Spice (album)","Q818781","Q482994","album"
"Tanya Donelly","Q434464","Q5","human"
"Paperback Writer","Q929637","Q134556","single"
"Rhoma Irama","Q2735641","Q5","human"
"Popular music of Manchester","Q7229754",NA,NA
"The Gants","Q7735779","Q215380","band"
"Get the Knack","Q4355064","Q482994","album"
"Dean Reed","Q172584","Q5","human"
"Pinoy rock","Q3388814","Q188451","music genre"
"Rock music in Russia","Q2624785","Q188451","music genre"
"Rock music in Belgium","Q3437819",NA,NA
"Chilean rock","Q3437823","Q188451","music genre"
"Rock music in Iceland","Q3437852",NA,NA
"Brazilian rock","Q2631396",NA,NA
"Silverbird (album)","Q7516636","Q482994","album"
"Jane Wiedlin","Q440668","Q5","human"
"Ryūkōka","Q7385628",NA,NA
"Glen Hansard","Q220010","Q5","human"
"Aquarium (band)","Q119590","Q215380","band"
"Always Never the Same (Kansas album)","Q1986730","Q482994","album"
"Steve Greenberg (record producer)","Q7612712","Q5","human"
"The Rolling Stones Rock and Roll Circus","Q1428417","Q430525","concert film"
"Frank Crisp","Q15515422","Q5","human"
"Kele Okereke","Q457060","Q5","human"
"King Kong","Q216810","Q3658341","literary character"
"Michael Giacchino","Q155124","Q5","human"
"Whole Lotta Love","Q643423","Q134556","single"
"Cornell Chimes","Q5171512",NA,NA
"Modal frame","Q17145533",NA,NA
"List of UK Albums Chart number ones of the 1990s","Q6559626","Q13406463","Wikimedia list article"
"Give Peace a Chance","Q836681","Q134556","single"
"Plastic Ono Band","Q731721","Q215380","band"
"Argentine rock","Q646026",NA,NA
"Arjen Anthony Lucassen","Q455959","Q5","human"
"Alistair Taylor","Q3611847","Q5","human"
"Sirsy","Q3485304","Q5741069","rock band"
"Charity record","Q2956148",NA,NA
"Ferry Aid","Q1408111","Q134556","single"
"Happy Xmas (War Is Over)","Q889240","Q134556","single"
"Sufjan Stevens","Q319502","Q5","human"
"Culture of Europe","Q1377906",NA,NA
"Songs of Faith and Devotion","Q390234","Q209939","live album"
"Stunting (broadcasting)","Q7628808",NA,NA
"Mobile Fidelity Sound Lab","Q3859724","Q18127","record label"
"Too Darn Hot","Q7823812","Q7366","song"
"Al Jourgensen","Q713807","Q5","human"
"Rogers Drums","Q7359271","Q4830453","business enterprise"
"Hadar, Ethiopia","Q1567353","Q532","village"
"Rocker (subculture)","Q1810444","Q264965","subculture"
"Frozen (Madonna song)","Q313351","Q7366","song"
"Mike Keneally","Q637388","Q5","human"
"M. Ward","Q201514","Q5","human"
"Candy (1968 film)","Q922251","Q11424","film"
"Alma Cogan","Q466250","Q5","human"
"ApologetiX","Q4780423","Q215380","band"
"Clavioline","Q2978687",NA,NA
"Garston, Liverpool","Q5524303",NA,NA
"Beatlemania (musical)","Q2892971","Q2743","musical"
"Vital Signs (band)","Q7563208","Q5741069","rock band"
"666 (Aphrodite's Child album)","Q2031398","Q482994","album"
"Norman Blake (American musician)","Q1514469","Q5","human"
"Skank (band)","Q2245893","Q215380","band"
"Harold Stirling Vanderbilt","Q573675","Q5","human"
"Haroun and the Sea of Stories","Q897003","Q571","book"
"Ronnie Scott","Q1321160","Q5","human"
"1970 Bhola cyclone","Q245551","Q140588","typhoon"
"Machiavelli and the Four Seasons","Q6723553","Q209939","live album"
"Gary U.S. Bonds","Q339440","Q5","human"
"Thrillington","Q1191207","Q482994","album"
"Reverse tape effects","Q7318272",NA,NA
"Allen Klein","Q324737","Q5","human"
"List of Maid Marian and Her Merry Men episodes","Q16997198","Q13406463","Wikimedia list article"
"Trad jazz","Q492643",NA,NA
"Sully Erna","Q366578","Q5","human"
"British folk rock","Q2614533",NA,NA
"Moonbabies (band)","Q6907649","Q215380","band"
"List of best-selling music artists","Q859266","Q13406463","Wikimedia list article"
"BoDeans","Q887304","Q5741069","rock band"
"Bat Out of Hell II: Back into Hell","Q699544","Q482994","album"
"NFL Films","Q1646069","Q1762059","film production company"
"Tony Hatch","Q368435","Q5","human"
"Sean Bonniwell","Q7440834","Q5","human"
"Viktoria Mullova","Q268575","Q5","human"
"Only You (And You Alone)","Q1463811","Q134556","single"
"Dumb (Nirvana song)","Q13582269","Q7366","song"
"Israeli rock","Q2917227",NA,NA
"Adolescents (album)","Q3282763","Q482994","album"
"The Beatles' Story","Q2304936","Q482994","album"
"Afternoon Delight","Q2056590","Q134556","single"
"Dixie Dregs","Q906619","Q215380","band"
"Wallasey","Q780923","Q3957","town"
"The Yellow Album","Q2621636","Q482994","album"
"Thunderclap Newman","Q2165685","Q215380","band"
"Long Tall Sally (EP)","Q220992","Q482994","album"
"List of stars on the Hollywood Walk of Fame","Q152471","Q13406463","Wikimedia list article"
"Dan Fogelberg","Q201047","Q5","human"
"D'oh-in' in the Wind","Q2443351","Q21191270","TV series episode"
"L/R: Licensed by Royalty","Q1430313","Q21191019","Japanese TV series"
"ELV1S: 30 No. 1 Hits","Q1768292","Q222910","compilation album"
"Fab 4","Q1299","Q5741069","rock band"
"Indiana State Fair","Q6023424","Q288514","fair"
"Narada Michael Walden","Q542681","Q5","human"
"Rock music of Canada","Q3437821",NA,NA
"Yuya Uchida (singer)","Q2058876","Q5","human"
"Waiata (album)","Q2997979","Q482994","album"
"I'm Only Sleeping","Q2035545","Q7366","song"
"AXS TV","Q4655211",NA,NA
"Pageboy","Q965880",NA,NA
"Rain (Beatles song)","Q600839","Q134556","single"
"You Won't See Me","Q2374626","Q7366","song"
"Jon Foreman","Q3028298","Q5","human"
"I've Got a Feeling","Q2272704","Q7366","song"
"Here Comes the Sun","Q210401","Q207628","musical composition"
"Pod (The Breeders album)","Q577520","Q482994","album"
"UK Music Hall of Fame","Q835142","Q618779","award"
"The Golden Section","Q3987313","Q482994","album"
"Nowhere Man (song)","Q1418568","Q7366","song"
"Lou Gramm","Q579845","Q5","human"
"Afraid of Sunlight","Q383604","Q482994","album"
"Unplugged at the Walls","Q7897305","Q209939","live album"
"MPL Communications","Q32294","Q4830453","business enterprise"
"The Records","Q1693877","Q215380","band"
"Tony Sheridan","Q506453","Q5","human"
"Fun House (The Stooges album)","Q1004341","Q482994","album"
"Eckhart Tolle","Q60137","Q5","human"
"The Velvet Rope","Q777308","Q482994","album"
"Last Exit to Springfield","Q2975567","Q21191270","TV series episode"
"What Goes On (Beatles song)","Q2367685","Q7366","song"
"Mick Jones (Foreigner guitarist)","Q956208","Q5","human"
"Mike Rudd","Q6848648","Q5","human"
"Alfie Bass","Q1234706","Q5","human"
"List of people from Merseyside","Q6632599","Q13406463","Wikimedia list article"
"Anggun","Q221310","Q5","human"
"Strawberries Oceans Ships Forest","Q63358","Q482994","album"
"And Your Bird Can Sing","Q2069916","Q7366","song"
"WBCN (FM)","Q7947041","Q14350","radio station"
"Escapology (album)","Q700762","Q482994","album"
"Western concert flute","Q209554",NA,NA
"Think for Yourself","Q2446282","Q7366","song"
"Hulu","Q1630304","Q35127","website"
"Wait (Beatles song)","Q922778","Q7366","song"
"Marc Cohn","Q1356434","Q5","human"
"Tomorrow (band)","Q541092","Q5741069","rock band"
"Stig","Q1047398","Q4167410","Wikimedia disambiguation page"
"The D.O.C.","Q502998","Q5","human"
"Paul McCartney discography","Q1073299","Q273057","discography"
"Faith (George Michael album)","Q568555","Q482994","album"
"Don Lang (musician)","Q5292962","Q5","human"
"Boom Box (No Doubt album)","Q2301503","Q222910","compilation album"
"My Bonnie","Q2449622","Q482994","album"
"Jem Mace","Q678279","Q5","human"
"Wingspan: Hits and History","Q276749","Q222910","compilation album"
"Eleanor Rigby","Q200799","Q207628","musical composition"
"Geoff Rowley","Q949626","Q5","human"
"4 by the Beatles","Q1947993","Q482994","album"
"Rufus Sewell","Q299217","Q5","human"
"Stanley Road","Q6126055","Q482994","album"
"Rachael Sage","Q5480186","Q5","human"
"WUSC-FM","Q7956678","Q14350","radio station"
"RS McColl","Q7277785","Q4830453","business enterprise"
"Aerial Ballet","Q4687974","Q482994","album"
"A Whiter Shade of Pale","Q300620","Q134556","single"
"Breaking Benjamin","Q271984","Q5741069","rock band"
"Gilbert Taylor","Q182148","Q5","human"
"Song 2","Q85357","Q134556","single"
"Aftermath (The Rolling Stones album)","Q389281","Q482994","album"
"KFXN-FM","Q6329367","Q14350","radio station"
"Joy to the World (Three Dog Night song)","Q6297345","Q134556","single"
"Blazer","Q883234",NA,NA
"Howie Day","Q1352927","Q5","human"
"Appropriation (music)","Q4781735",NA,NA
"Michelle McManus","Q441927","Q5","human"
"John Bluthal","Q1699357","Q5","human"
"1998 in British music","Q4594149","Q18340514","article about events in a specific year or time period"
"Dogs Die in Hot Cars","Q2876582","Q215380","band"
"Richard Blackwell","Q583690","Q5","human"
"4th Time Around","Q238359","Q7366","song"
"Kapp Records","Q1728690","Q18127","record label"
"WHFS (historic)","Q7950166","Q14350","radio station"
"The Amazing Race 7","Q838562","Q3464665","TV series season"
"Music of Hong Kong","Q6942118",NA,NA
"Mike Batt","Q705596","Q5","human"
"Mitzi Gaynor","Q255794","Q5","human"
"Reprise","Q5190550",NA,NA
"New Brighton, Merseyside","Q11790843","Q486972","human settlement"
"Because (Beatles song)","Q210395","Q7366","song"
"Brenda Holloway","Q545452","Q5","human"
"Back in the World Live","Q401568","Q209939","live album"
"Billy Thorpe and the Aztecs","Q4913389","Q215380","band"
"Tubby Hayes","Q743450","Q5","human"
"Flaming Pie","Q137399","Q482994","album"
"Ringo (album)","Q204571","Q482994","album"
"Sam Taylor-Johnson","Q1273122","Q5","human"
"A Toot and a Snore in '74","Q1424334","Q482994","album"
"UK Radio Aid","Q7864936","Q1555508","radio program"
"Lennon Legend: The Very Best of John Lennon","Q779912","Q222910","compilation album"
"Keiichi Suzuki","Q924491","Q5","human"
"Mud (band)","Q1471676","Q215380","band"
"Greatest Hits (Elton John album)","Q1754297","Q222910","compilation album"
"Real Love (Beatles song)","Q1698590","Q7366","song"
"The Family Cat","Q7733297","Q215380","band"
"Casiopea","Q1047729","Q215380","band"
"Eisley","Q673502","Q215380","band"
"The Supremes A' Go-Go","Q3989550","Q482994","album"
"My Girl (The Temptations song)","Q1541182","Q134556","single"
"KRTH","Q6337203","Q14350","radio station"
"Iain Hewitson","Q5980473","Q5","human"
"Nepalese rock","Q3437868",NA,NA
"The Tremeloes","Q177364","Q5741069","rock band"
"Hot Chocolate (band)","Q1368881","Q215380","band"
"Barrett Strong","Q808900","Q5","human"
"War for the Oaks","Q7968605","Q571","book"
