"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Tommy Roe","human",,,,"1942-05-09T00:00:00Z",
"Tavistock Institute","charitable organization",,,"1947-00-00T00:00:00Z",,
"Count Your Sheep",,,,"2003-00-00T00:00:00Z",,
"Gamble and Huff","duo",,,,,
"Little Pattie","human",,,,"1949-03-17T00:00:00Z",
"What'd I Say","single",,"Ray Charles",,,"1959-07-00T00:00:00Z"
"Richard","male given name",,"February 7",,,
"Song structure",,,,,,
"The Searchers (band)","band",,,"1959-01-01T00:00:00Z",,
"The Walrus and the Carpenter","poem",,,,,"1872-00-00T00:00:00Z"
"The Smallgoods","band",,,"2009-00-00T00:00:00Z",,
"Shades of Deep Purple","album",,"Deep Purple",,,"1968-00-00T00:00:00Z"
"Beat the Geeks","television program",,,,,
"Ray Mears","human",,,,"1964-02-07T00:00:00Z",
"Permanent Vacation (album)","album",,"Aerosmith",,,
"A Little South of Sanity","live album",,"Aerosmith",,,"1998-01-01T00:00:00Z"
"WMMR","radio station",,,,,
"Gorden Kaye","human",,,,"1941-04-07T00:00:00Z",
"Goodbye Yellow Brick Road","album",,"Elton John",,,"1973-10-05T00:00:00Z"
"Cultural diplomacy",,"Public diplomacy",,,,
"Teitur Lassen","human",,,,"1977-01-04T00:00:00Z",
"Hello, Goodbye","musical composition",,"The Beatles","1967-00-00T00:00:00Z",,"1967-11-24T00:00:00Z"
"Norman Weiss","human",,,,,
"Love Me Do","song",,"The Beatles",,,"1962-10-05T00:00:00Z"
"Can't Buy Me Love","single",,"The Beatles",,,"1964-03-20T00:00:00Z"
"Ticket to Ride","single",,"The Beatles",,,"1965-04-09T00:00:00Z"
"Nedra Talley","human",,,,"1946-01-27T00:00:00Z",
"We Can Work It Out","single",,"The Beatles",,,"1965-12-03T00:00:00Z"
"Eric Singer","human",,,,"1958-05-12T00:00:00Z",
"Buster Bloodvessel","human",,,,"1958-09-06T00:00:00Z",
"The Inbreds","band",,,"1992-00-00T00:00:00Z",,
"Thomas Holloway","human",,,,"1800-09-22T00:00:00Z",
"Japan–United Kingdom relations","bilateral relation",,,,,
"John Hopkins (political activist)","human",,,,"1937-08-15T00:00:00Z",
"Like a Rolling Stone","musical composition",,"Bob Dylan",,,"1965-07-20T00:00:00Z"
"Not Fade Away (song)","single",,"The Crickets",,,"1957-00-00T00:00:00Z"
"Twist and Shout (album)","album",,"The Beatles",,,
"The Beatles' Long Tall Sally","album",,"The Beatles",,,
"Miles from Our Home","album",,"Cowboy Junkies",,,"1998-01-01T00:00:00Z"
"The Radio One Sessions (Cowboy Junkies album)","live album",,"Cowboy Junkies",,,
"Michael Daugherty","human",,,,"1954-04-28T00:00:00Z",
"Pianet",,"piano",,,,
"Pastorita HuaraciNULL","human",,,,"1930-12-19T00:00:00Z",
"Carel Godin de Beaufort","human",,,,"1934-04-10T00:00:00Z",
"Steve Gaines","human",,,,"1949-09-14T00:00:00Z",
"Whitney Houston (album)","album",,"Whitney Houston",,,"1985-02-14T00:00:00Z"
"Frampton Comes Alive!","live album",,"Peter Frampton",,,
"Whitney (album)","album",,"Whitney Houston",,,"1987-06-02T00:00:00Z"
"Mariah Carey (album)","album",,"Mariah Carey",,,"1990-06-12T00:00:00Z"
"Eddie Deezen","human",,,,"1957-03-06T00:00:00Z",
"Billy Steinberg","human",,,,"1950-02-26T00:00:00Z",
"Heroes and Villains","song",,"The Beach Boys",,,"1967-07-24T00:00:00Z"
"Jody Watley","human",,,,"1959-01-30T00:00:00Z",
"The Kinks Are the Village Green Preservation Society","album",,"The Kinks",,,"1968-11-22T00:00:00Z"
"Kevin Godley","human",,,,"1945-10-07T00:00:00Z",
"Godley & Creme","Wikimedia disambiguation page",,,,,
"Collision Course (album)","extended play",,"Jay Z",,,"2004-11-30T00:00:00Z"
"Spice (album)","album",,"Spice Girls",,,"1996-00-00T00:00:00Z"
"Tanya Donelly","human",,,,"1966-07-14T00:00:00Z",
"Paperback Writer","single",,"The Beatles",,,"1966-06-10T00:00:00Z"
"Rhoma Irama","human",,,,"1946-12-11T00:00:00Z",
"Popular music of Manchester",,,,,,
"The Gants","band",,,"1963-01-01T00:00:00Z",,
"Get the KNULLck","album",,"The Knack",,,
"Dean Reed","human",,,,"1938-09-22T00:00:00Z",
"Pinoy rock","music genre","rock music",,,,
"Rock music in Russia","music genre","rock music",,,,
"Rock music in Belgium",,,,,,
"Chilean rock","music genre",,,,,
"Rock music in Iceland",,,,,,
"Brazilian rock",,,,,,
"Silverbird (album)","album",,"Leo Sayer",,,
"Jane Wiedlin","human",,,,"1958-05-20T00:00:00Z",
"Ryūkōka",,,,,,
"Glen Hansard","human",,,,"1970-04-21T00:00:00Z",
"Aquarium (band)","band",,,,,
"Always Never the Same (Kansas album)","album",,"Kansas",,,"1998-01-01T00:00:00Z"
"Steve Greenberg (record producer)","human",,,,,
"The Rolling Stones Rock and Roll Circus","concert film",,,,,"1996-01-01T00:00:00Z"
"Frank Crisp","human",,,,"1843-10-25T00:00:00Z",
"Kele Okereke","human",,,,"1981-10-13T00:00:00Z",
"King Kong","literary character",,,,,"1933-03-02T00:00:00Z"
"Michael Giacchino","human",,,,"1967-10-10T00:00:00Z",
"Whole Lotta Love","single",,"Led Zeppelin",,,"1969-11-07T00:00:00Z"
"Cornell Chimes",,,,,,
"Modal frame",,,,,,
"List of UK Albums Chart number ones of the 1990s","Wikimedia list article",,,,,
"Give Peace a Chance","single",,"Plastic Ono Band",,,"1969-00-00T00:00:00Z"
"Plastic Ono Band","band",,,"1969-01-01T00:00:00Z",,
"Argentine rock",,,,,,
"Arjen Anthony Lucassen","human",,,,"1960-04-03T00:00:00Z",
"Alistair Taylor","human",,,,"1935-06-21T00:00:00Z",
"Sirsy","rock band",,,"2000-01-01T00:00:00Z",,
"Charity record",,,,,,
"Ferry Aid","single",,,,,
"Happy Xmas (War Is Over)","single",,"Plastic Ono Band",,,"1971-12-01T00:00:00Z"
"Sufjan Stevens","human",,,,"1975-07-01T00:00:00Z",
"Culture of Europe",,,,,,
"Songs of Faith and Devotion","live album",,"Depeche Mode",,,"1993-03-22T00:00:00Z"
"Stunting (broadcasting)",,,,,,
"Mobile Fidelity Sound Lab","record label",,,,,
"Too Darn Hot","song",,,,,
"Al Jourgensen","human",,,,"1958-10-09T00:00:00Z",
"Rogers Drums","business enterprise",,,"1849-00-00T00:00:00Z",,
"Hadar, Ethiopia","village",,,,,
"Rocker (subculture)","subculture","subculture",,,,
"Frozen (MadonNULL song)","song",,"Madonna",,,"1998-02-23T00:00:00Z"
"Mike Keneally","human",,,,"1961-12-20T00:00:00Z",
"M. Ward","human",,,,"1973-10-04T00:00:00Z",
"Candy (1968 film)","film",,,,,"1968-01-01T00:00:00Z"
"Alma Cogan","human",,,,"1932-05-19T00:00:00Z",
"ApologetiX","band",,,"1992-00-00T00:00:00Z",,
"Clavioline",,,,,,
"Garston, Liverpool",,,,,,
"Beatlemania (musical)","musical",,,,,
"Vital Signs (band)","rock band",,,"1986-00-00T00:00:00Z",,
"666 (Aphrodite's Child album)","album",,"Aphrodite's Child",,,
"Norman Blake (American musician)","human",,,,"1938-03-10T00:00:00Z",
"Skank (band)","band",,,"1991-00-00T00:00:00Z",,
"Harold Stirling Vanderbilt","human",,,,"1884-07-06T00:00:00Z",
"Haroun and the Sea of Stories","book",,,,,"1990-09-27T00:00:00Z"
"Ronnie Scott","human",,,,"1927-01-28T00:00:00Z",
"1970 Bhola cyclone","typhoon",,,,,
"Machiavelli and the Four Seasons","live album",,"TISM",,,"1995-05-01T00:00:00Z"
"Gary U.S. Bonds","human",,,,"1939-06-06T00:00:00Z",
"Thrillington","album",,"Paul McCartney",,,"1977-05-17T00:00:00Z"
"Reverse tape effects",,,,,,
"Allen Klein","human",,,,"1931-12-18T00:00:00Z",
"List of Maid Marian and Her Merry Men episodes","Wikimedia list article",,,,,
"Trad jazz",,,,,,
"Sully ErNULL","human",,,,"1968-02-07T00:00:00Z",
"British folk rock",,"folk rock",,,,
"Moonbabies (band)","band",,,"1996-01-01T00:00:00Z",,
"List of best-selling music artists","Wikimedia list article",,,,,
"BoDeans","rock band",,,"1983-00-00T00:00:00Z",,
"Bat Out of Hell II: Back into Hell","album",,"Meat Loaf",,,"1993-09-06T00:00:00Z"
"NFL Films","film production company",,,"1962-01-01T00:00:00Z",,
"Tony Hatch","human",,,,"1939-06-30T00:00:00Z",
"Sean Bonniwell","human",,,,"1940-08-16T00:00:00Z",
"Viktoria Mullova","human",,,,"1959-11-27T00:00:00Z",
"Only You (And You Alone)","single",,"The Platters",,,"1955-05-00T00:00:00Z"
"Dumb (NirvaNULL song)","song",,"Nirvana",,,
"Israeli rock",,,,,,
"Adolescents (album)","album",,"Adolescents",,,
"The Beatles' Story","album",,"The Beatles",,,
"Afternoon Delight","single",,"Starland Vocal Band",,,"1976-04-00T00:00:00Z"
"Dixie Dregs","band",,,"1970-01-01T00:00:00Z",,
"Wallasey","town",,,,,
"The Yellow Album","album",,"The Simpsons",,,"1998-01-01T00:00:00Z"
"Thunderclap Newman","band",,,"1969-01-01T00:00:00Z",,
"Long Tall Sally (EP)","album",,"The Beatles",,,"1964-06-19T00:00:00Z"
"List of stars on the Hollywood Walk of Fame","Wikimedia list article",,,,,
"Dan Fogelberg","human",,,,"1951-08-13T00:00:00Z",
"D'oh-in' in the Wind","TV series episode",,,,,
"L/R: Licensed by Royalty","Japanese TV series",,,,,
"ELV1S: 30 No. 1 Hits","compilation album",,"Elvis Presley",,,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"IndiaNULL State Fair","fair",,,"1852-00-00T00:00:00Z",,
"NULLrada Michael Walden","human",,,,"1952-04-23T00:00:00Z",
"Rock music of CaNULLda",,,,,,
"Yuya Uchida (singer)","human",,,,"1939-11-17T00:00:00Z",
"Waiata (album)","album",,"Split Enz",,,
"I'm Only Sleeping","song",,"The Beatles",,,"1966-08-00T00:00:00Z"
"AXS TV",,,,"2001-00-00T00:00:00Z",,
"Pageboy",,,,,,
"Rain (Beatles song)","single",,"The Beatles",,,"1966-06-10T00:00:00Z"
"You Won't See Me","song",,"The Beatles",,,"1974-04-00T00:00:00Z"
"Jon Foreman","human",,,,"1976-10-22T00:00:00Z",
"I've Got a Feeling","song",,"The Beatles",,,
"Here Comes the Sun","musical composition",,"The Beatles",,,"1976-07-30T00:00:00Z"
"Pod (The Breeders album)","album",,"The Breeders",,,"1990-05-29T00:00:00Z"
"UK Music Hall of Fame","award",,,"2004-00-00T00:00:00Z",,
"The Golden Section","album",,"John Foxx",,,"1983-09-26T00:00:00Z"
"Nowhere Man (song)","song",,"The Beatles",,,"1965-12-03T00:00:00Z"
"Lou Gramm","human",,,,"1950-05-02T00:00:00Z",
"Afraid of Sunlight","album",,"Marillion",,,
"Unplugged at the Walls","live album",,"Marillion",,,"1999-01-01T00:00:00Z"
"MPL Communications","business enterprise",,,"1970-01-01T00:00:00Z",,
"The Records","band",,,"1978-00-00T00:00:00Z",,
"Tony Sheridan","human",,,,"1940-05-21T00:00:00Z",
"Fun House (The Stooges album)","album",,"The Stooges",,,"1970-12-00T00:00:00Z"
"Eckhart Tolle","human",,,,"1948-02-16T00:00:00Z",
"The Velvet Rope","album",,"Janet Jackson",,,"1997-10-07T00:00:00Z"
"Last Exit to Springfield","TV series episode",,,,,
"What Goes On (Beatles song)","song",,"The Beatles",,,
"Mick Jones (Foreigner guitarist)","human",,,,"1944-12-27T00:00:00Z",
"Mike Rudd","human",,,,"1945-06-15T00:00:00Z",
"Alfie Bass","human",,,,"1916-04-10T00:00:00Z",
"List of people from Merseyside","Wikimedia list article",,,,,
"Anggun","human",,,,"1974-04-29T00:00:00Z",
"Strawberries Oceans Ships Forest","album",,"The Fireman",,,
"And Your Bird Can Sing","song",,"The Beatles",,,"1966-08-05T00:00:00Z"
"WBCN (FM)","radio station",,,"1958-01-01T00:00:00Z",,
"Escapology (album)","album",,"Robbie Williams",,,"2002-11-18T00:00:00Z"
"Western concert flute",,"woodwind instrument",,,,
"Think for Yourself","song",,"The Beatles",,,
"Hulu","website",,,"2007-03-00T00:00:00Z",,
"Wait (Beatles song)","song",,"The Beatles",,,
"Marc Cohn","human",,,,"1959-07-05T00:00:00Z",
"Tomorrow (band)","rock band",,,"1967-01-01T00:00:00Z",,
"Stig","Wikimedia disambiguation page",,,,,
"The D.O.C.","human",,,,"1968-06-10T00:00:00Z",
"Paul McCartney discography","discography",,"Paul McCartney",,,
"Faith (George Michael album)","album",,"George Michael",,,"1987-10-30T00:00:00Z"
"Don Lang (musician)","human",,,,"1925-01-19T00:00:00Z",
"Boom Box (No Doubt album)","compilation album",,"No Doubt",,,"2003-11-25T00:00:00Z"
"My Bonnie","album",,"Tony Sheridan",,,"1962-01-05T00:00:00Z"
"Jem Mace","human",,,,"1831-04-08T00:00:00Z",
"Wingspan: Hits and History","compilation album",,"Paul McCartney",,,"2001-05-07T00:00:00Z"
"Eleanor Rigby","musical composition",,"The Beatles",,,"1966-08-05T00:00:00Z"
"Geoff Rowley","human",,,,"1976-06-06T00:00:00Z",
"4 by the Beatles","album",,"The Beatles",,,
"Rufus Sewell","human",,,,"1967-10-29T00:00:00Z",
"Stanley Road","album",,"Paul Weller",,,"1995-05-15T00:00:00Z"
"Rachael Sage","human",,,,"1971-00-00T00:00:00Z",
"WUSC-FM","radio station",,,"1977-00-00T00:00:00Z",,
"RS McColl","business enterprise",,,"1973-00-00T00:00:00Z",,
"Aerial Ballet","album",,"Harry Nilsson",,,
"A Whiter Shade of Pale","single",,"Procol Harum",,,"1967-05-01T00:00:00Z"
"Breaking Benjamin","rock band",,,"1999-00-00T00:00:00Z",,
"Gilbert Taylor","human",,,,"1914-04-12T00:00:00Z",
"Song 2","single",,"Blur",,,"1997-04-07T00:00:00Z"
"Aftermath (The Rolling Stones album)","album",,"The Rolling Stones",,,"1966-04-15T00:00:00Z"
"KFXN-FM","radio station",,,"1965-01-01T00:00:00Z",,
"Joy to the World (Three Dog Night song)","single",,"Three Dog Night",,,"1971-03-01T00:00:00Z"
"Blazer",,"jacket",,,,
"Howie Day","human",,,,"1981-01-15T00:00:00Z",
"Appropriation (music)",,,,,,
"Michelle McManus","human",,,,"1980-05-08T00:00:00Z",
"John Bluthal","human",,,,"1929-08-12T00:00:00Z",
"1998 in British music","article about events in a specific year or time period",,,,,
"Dogs Die in Hot Cars","band",,,"1997-00-00T00:00:00Z",,
"Richard Blackwell","human",,,,"1922-08-29T00:00:00Z",
"4th Time Around","song",,"Bob Dylan",,,
"Kapp Records","record label",,,"1955-00-00T00:00:00Z",,
"WHFS (historic)","radio station",,,"1983-00-00T00:00:00Z",,
"The Amazing Race 7","TV series season",,,,,
"Music of Hong Kong",,,,,,
"Mike Batt","human",,,,"1949-02-06T00:00:00Z",
"Mitzi Gaynor","human",,,,"1931-09-04T00:00:00Z",
"Reprise",,"section",,,,
"New Brighton, Merseyside","human settlement",,,,,
"Because (Beatles song)","song",,"The Beatles",,,"1969-09-26T00:00:00Z"
"Brenda Holloway","human",,,,"1946-06-21T00:00:00Z",
"Back in the World Live","live album",,"Paul McCartney",,,
"Billy Thorpe and the Aztecs","band",,,"1963-01-01T00:00:00Z",,
"Tubby Hayes","human",,,,"1935-01-30T00:00:00Z",
"Flaming Pie","album",,"Paul McCartney",,,
"Ringo (album)","album",,"Ringo Starr",,,
"Sam Taylor-Johnson","human",,,,"1967-03-04T00:00:00Z",
"A Toot and a Snore in '74","album",,"John Lennon",,,
"UK Radio Aid","radio program",,,,,
"Lennon Legend: The Very Best of John Lennon","compilation album",,"John Lennon",,,
"Keiichi Suzuki","human",,,,"1951-08-28T00:00:00Z",
"Mud (band)","band",,,"1968-01-01T00:00:00Z",,
"Greatest Hits (Elton John album)","compilation album",,"Elton John",,,
"Real Love (Beatles song)","song",,"John Lennon",,,"1996-03-04T00:00:00Z"
"The Family Cat","band",,,"1988-00-00T00:00:00Z",,
"Casiopea","band",,,,,
"Eisley","band",,,"1997-00-00T00:00:00Z",,
"The Supremes A' Go-Go","album",,"The Supremes",,,
"My Girl (The Temptations song)","single",,"The Temptations",,,"1964-12-00T00:00:00Z"
"KRTH","radio station",,,"1941-01-01T00:00:00Z",,
"Iain Hewitson","human",,,,"1948-10-04T00:00:00Z",
"Nepalese rock",,,,,,
"The Tremeloes","rock band",,,"1958-01-01T00:00:00Z",,
"Hot Chocolate (band)","band",,,"1969-01-01T00:00:00Z",,
"Barrett Strong","human",,,,"1941-02-05T00:00:00Z",
"War for the Oaks","book",,,,,"1987-00-00T00:00:00Z"
"Money (That's What I Want)","single",,"Barrett Strong",,,"1959-08-00T00:00:00Z"
"Wembley Park","area of London",,,,,
"Masterdisk","Audio mastering",,,,,
"Instant Karma!","single",,"Plastic Ono Band",,,"1970-02-06T00:00:00Z"
"Electronic Sound","album",,"George Harrison",,,"1969-05-09T00:00:00Z"
"Wonderwall Music","soundtrack album",,"George Harrison",,,"1968-11-01T00:00:00Z"
"WQHT","radio station",,,"1940-01-01T00:00:00Z",,
"Pillar box",,"post box",,,,
"Come Together","musical composition",,"The Beatles",,,"1969-10-31T00:00:00Z"
"Blood & Chocolate",,"body fluids",,,,
"Distant Voices, Still Lives","film",,,,,"1988-01-01T00:00:00Z"
"Jim Lea (musician)","human",,,,"1952-06-14T00:00:00Z",
"Pandemonium Shadow Show","album",,"Harry Nilsson",,,
"I Me Mine","song",,"The Beatles",,,
"Volume swell",,,,,,
"Revolution 9","song",,"The Beatles",,,"1968-11-22T00:00:00Z"
"Shelby Lynne","human",,,,"1968-10-22T00:00:00Z",
"Roger Ramjet","television series",,,,,
"TGIF (ABC)","television series",,,,,
"Jacob's Trouble","band",,,"1989-00-00T00:00:00Z",,
"Sweet Georgia Brown","single",,"Tony Sheridan",,,
"Son of Schmilsson","album",,"Harry Nilsson",,,
"Clarence 'Frogman' Henry","human",,,,"1937-03-19T00:00:00Z",
"Pussy Cats","album",,"Harry Nilsson",,,
"This Heat","band",,,"1976-00-00T00:00:00Z",,
"Urmston","town",,,,,
"Polythene Pam","song",,"The Beatles",,,"1969-00-00T00:00:00Z"
"Rock and Roll Music","song",,"Chuck Berry",,,"1976-05-24T00:00:00Z"
"Lance Percival","human",,,,"1933-07-26T00:00:00Z",
"Patrick Cargill","human",,,,"1918-06-03T00:00:00Z",
"Ween","band",,,"1984-00-00T00:00:00Z",,
"Within You Without You","song",,"The Beatles",,,"1967-06-01T00:00:00Z"
"Eric Griffiths","human",,,,"1940-10-31T00:00:00Z",
"These Boots Are Made for Walkin'","single",,"Nancy Sinatra",,,"1966-00-00T00:00:00Z"
"Tubridy Tonight","television series",,,,,
"Metropolis Street Racer","video game",,,,,"2000-11-03T00:00:00Z"
"Whatever (Oasis song)","single",,"Oasis",,,"1994-12-18T00:00:00Z"
"Cigarettes & Alcohol","product",,,,,
"She Came In Through the Bathroom Window","song",,"The Beatles",,,"1969-09-00T00:00:00Z"
"Hergest Ridge (album)","album",,"Mike Oldfield",,,"1974-08-28T00:00:00Z"
"Silverstein (band)","rock band",,,"2000-00-00T00:00:00Z",,
"Her Majesty (song)","song",,"The Beatles",,,"2002-00-00T00:00:00Z"
"Mean Mr. Mustard","song",,"The Beatles",,,"1969-09-26T00:00:00Z"
"F. Lee Bailey","human",,,,"1933-06-10T00:00:00Z",
"Patrice Holloway","human",,,,"1951-01-01T00:00:00Z",
"Rock music in Ukraine","band",,,,,
"Rock music in Serbia",,"rock music",,,,
"Los Prisioneros","band",,,"1979-00-00T00:00:00Z",,
"Michael Winterbottom","human",,,,"1961-03-29T00:00:00Z",
"Terry Christian","human",,,,"1960-05-08T00:00:00Z",
"Thong Song","single",,"Sisqó",,,"2000-02-15T00:00:00Z"
"Agostino Carollo","human",,,,"1966-06-08T00:00:00Z",
"Me & My","Wikimedia disambiguation page",,,,,
"UK Singles Chart records and statistics",,,,,,
"Tavares (group)","band",,,"1959-01-01T00:00:00Z",,
"Maxwell's Silver Hammer","song",,"The Beatles",,,"1969-09-00T00:00:00Z"
"Sunderland Empire Theatre","theater",,,,,
"For You Blue","single",,"The Beatles",,,"1970-05-11T00:00:00Z"
"The Mothers of Invention","band",,,"1964-00-00T00:00:00Z",,
"Coroner (band)","band",,,"1985-00-00T00:00:00Z",,
"Ludwig Drums","business enterprise",,,"1909-00-00T00:00:00Z",,
"Bootleg recording","music term",,,,,
"Tulane Stadium","architectural structure",,,,,
"Craig Douglas","human",,,,"1941-08-12T00:00:00Z",
"Grandaddy","band",,,"1992-00-00T00:00:00Z",,
"Premier Percussion","trademark",,,"1922-00-00T00:00:00Z",,
"Tomas Kalnoky","human",,,,"1980-12-24T00:00:00Z",
"Ian Hart","human",,,,"1964-10-08T00:00:00Z",
"Gary Wright","human",,,,"1943-04-26T00:00:00Z",
"Bright Eyes (Art Garfunkel song)","single",,"Art Garfunkel",,,"1979-00-00T00:00:00Z"
"47th Annual Grammy Awards","award ceremony",,,,,
"Moby Dick (instrumental)","song",,"Led Zeppelin",,,
"The Ongoing History of New Music","compilation album",,,,,
"Two of Us (song)","song",,"The Beatles",,,
"Hidden track",,"music track",,,,
"Grammy Award for Best Surround Sound Album","award",,,"2005-00-00T00:00:00Z",,
"Sugarloaf (band)","band",,,"1970-01-01T00:00:00Z",,
"Carolyn Porco","human",,,,"1953-03-06T00:00:00Z",
"Terry Knight","human",,,,"1943-04-09T00:00:00Z",
"Genius Loves Company","album",,"Ray Charles",,,"2004-08-27T00:00:00Z"
"Jay Ferguson (American musician)","human",,,,"1947-05-10T00:00:00Z",
"WEPN (AM)","radio station",,,"1922-01-01T00:00:00Z",,
"In Bed with Medinner (series 2)","TV series season",,,,,
"MashiNULL Vremeni","band",,,"1969-01-01T00:00:00Z",,
"Exi (subculture)",,,,,,
"The Broadside Tapes 1","compilation album",,"Phil Ochs",,,
"InterNULLtioNULLl airport",,"airport",,,,
"Fade (audio engineering)",,,,,,
"Phil Manzanera","human",,,,"1951-01-31T00:00:00Z",
"Best Of – Volume I (Van Halen album)","compilation album",,"Van Halen",,,
"SR-71 (band)","band",,,"1998-00-00T00:00:00Z",,
"Demon Days","album",,"Gorillaz",,,"2005-05-11T00:00:00Z"
"Swarmandal",,"plucked string instrument",,,,
"Pete Frame","human",,,,"1942-11-10T00:00:00Z",
"The Help Album","compilation album",,,,,"1995-09-09T00:00:00Z"
"Emma LahaNULL","human",,,,"1984-06-27T00:00:00Z",
"Happy NULLtion","album",,"Ace of Base",,,"1992-12-00T00:00:00Z"
"Carrie Underwood","human",,,,"1983-03-10T00:00:00Z",
"Cliff Michelmore","human",,,,"1919-12-11T00:00:00Z",
"Sunny Day Real Estate (album)","album",,"Sunny Day Real Estate",,,"1995-11-07T00:00:00Z"
"Melodiya","record label",,,"1964-00-00T00:00:00Z",,
"List of bass guitarists","Wikimedia list article",,,,,
"Floater (band)","band",,,"1993-00-00T00:00:00Z",,
"Cal Schenkel","human",,,,"1947-01-27T00:00:00Z",
"The Massacre","album",,"50 Cent",,,"2005-03-03T00:00:00Z"
"Richard Hughes (musician)","human",,,,"1975-09-08T00:00:00Z",
"Essendon Airport","airport",,,,,
"Daniel Farson","human",,,,"1927-01-08T00:00:00Z",
"Heinz Edelmann","human",,,,"1934-06-20T00:00:00Z",
"Gary Brooker","human",,,,"1945-05-29T00:00:00Z",
"Régine Chassagne","human",,,,"1977-08-18T00:00:00Z",
"KMET (FM)","radio station",,,"1968-01-01T00:00:00Z",,
"Amanda Lear","human",,,,"1939-11-18T00:00:00Z",
"Mersey Beat","newspaper",,,"1961-07-06T00:00:00Z",,
"The Brilliant Green","band",,,"1995-00-00T00:00:00Z",,
"Ernest Gold (composer)","human",,,,"1921-07-13T00:00:00Z",
"Spicks and Specks (TV series)","television series",,,,,
"Heather McCartney","human",,,,"1962-12-31T00:00:00Z",
"Teddy Boy",,,,,,
"STS-116","human spaceflight",,,,,
"Win Butler","human",,,,"1980-04-14T00:00:00Z",
"List of people in Playboy 1960–69","Wikimedia list article",,,,,
"Chage and Aska","musical duo",,,"1979-00-00T00:00:00Z",,
"Prince of Wales Theatre","theater",,,,,
"2006 in music","article about events in a specific year or time period",,,,,
"Don't Stand So Close to Me","single",,"The Police",,,"1980-09-19T00:00:00Z"
"Wings at the Speed of Sound","album",,"Wings",,,
"Sun Dial","band",,,"1990-00-00T00:00:00Z",,
"Kit Lambert","human",,,,"1935-05-11T00:00:00Z",
